date | exchange_rate | atr_14d
2015-12-25 | 1347.80 | 11.24
2015-12-26 | 1351.37 | 11.04
2015-12-27 | 1349.02 | 10.87
2015-12-28 | 1348.99 | 10.35
2015-12-29 | 1348.63 | 9.57
2015-12-30 | 1350.30 | 9.41
2015-12-31 | 1347.61 | 9.23
2016-01-01 | 1349.03 | 9.27
2016-01-02 | 1353.58 | 9.18
2016-01-03 | 1351.35 | 8.82
2016-01-04 | 1352.23 | 8.37
2016-01-05 | 1351.41 | 8.73
2016-01-06 | 1352.76 | 9.28
2016-01-07 | 1353.30 | 9.57
2016-01-08 | 1352.52 | 9.35
2016-01-09 | 1353.99 | 10.06
2016-01-10 | 1358.10 | 10.35
2016-01-11 | 1358.22 | 10.39
2016-01-12 | 1360.16 | 10.59
2016-01-13 | 1358.07 | 10.66
2016-01-14 | 1356.66 | 10.62
2016-01-15 | 1358.10 | 10.97
2016-01-16 | 1361.57 | 10.70
2016-01-17 | 1362.78 | 10.39
2016-01-18 | 1362.66 | 10.40
2016-01-19 | 1363.16 | 9.84
2016-01-20 | 1361.16 | 9.88
2016-01-21 | 1362.86 | 9.75
2016-01-22 | 1365.13 | 9.60
2016-01-23 | 1364.72 | 9.16
2016-01-24 | 1364.28 | 9.15
2016-01-25 | 1365.32 | 9.46
2016-01-26 | 1364.94 | 9.57
2016-01-27 | 1365.31 | 9.09
2016-01-28 | 1370.01 | 8.98
2016-01-29 | 1370.02 | 8.77
2016-01-30 | 1369.80 | 8.95
2016-01-31 | 1369.00 | 9.14
2016-02-01 | 1370.99 | 8.80
2016-02-02 | 1371.13 | 9.37
2016-02-03 | 1370.33 | 9.46
2016-02-04 | 1373.47 | 9.09
2016-02-05 | 1376.81 | 9.31
2016-02-06 | 1376.11 | 9.33
2016-02-07 | 1372.88 | 9.23
2016-02-08 | 1375.39 | 9.00
2016-02-09 | 1374.53 | 9.30
2016-02-10 | 1376.61 | 9.73
2016-02-11 | 1373.17 | 9.92
2016-02-12 | 1375.45 | 9.94
2016-02-13 | 1373.53 | 10.25
2016-02-14 | 1375.49 | 10.59
2016-02-15 | 1376.02 | 10.97
2016-02-16 | 1374.61 | 10.72
2016-02-17 | 1374.30 | 11.07
2016-02-18 | 1376.17 | 11.29
2016-02-19 | 1376.88 | 11.39
2016-02-20 | 1378.55 | 11.01
2016-02-21 | 1383.00 | 10.94
2016-02-22 | 1380.37 | 10.56
2016-02-23 | 1384.11 | 10.24
2016-02-24 | 1384.82 | 10.30
2016-02-25 | 1383.52 | 9.84
2016-02-26 | 1381.36 | 9.82
2016-02-27 | 1381.48 | 9.49
2016-02-28 | 1383.82 | 9.75
2016-02-29 | 1384.07 | 9.53
2016-03-01 | 1387.59 | 8.87
2016-03-02 | 1385.19 | 8.25
2016-03-03 | 1385.67 | 8.52
2016-03-04 | 1383.66 | 8.21
2016-03-05 | 1384.89 | 8.44
2016-03-06 | 1387.16 | 8.75
2016-03-07 | 1386.82 | 8.43
2016-03-08 | 1382.11 | 9.04
2016-03-09 | 1383.01 | 8.94
2016-03-10 | 1384.38 | 9.06
2016-03-11 | 1385.69 | 8.53
2016-03-12 | 1388.66 | 8.23
2016-03-13 | 1387.02 | 7.49
2016-03-14 | 1388.88 | 8.17
2016-03-15 | 1391.77 | 8.52
2016-03-16 | 1388.71 | 8.63
2016-03-17 | 1389.85 | 8.20
2016-03-18 | 1389.34 | 8.57
2016-03-19 | 1389.68 | 9.12
2016-03-20 | 1390.87 | 8.68
2016-03-21 | 1390.40 | 9.38
2016-03-22 | 1389.55 | 8.76
2016-03-23 | 1390.12 | 8.83
2016-03-24 | 1388.44 | 9.18
2016-03-25 | 1386.77 | 9.66
2016-03-26 | 1388.63 | 9.86
2016-03-27 | 1386.83 | 10.54
2016-03-28 | 1388.66 | 9.83
2016-03-29 | 1390.09 | 10.23
2016-03-30 | 1387.14 | 10.78
2016-03-31 | 1386.28 | 10.52
2016-04-01 | 1389.17 | 10.27
2016-04-02 | 1387.71 | 9.81
2016-04-03 | 1387.28 | 9.57
2016-04-04 | 1388.70 | 9.15
2016-04-05 | 1390.77 | 9.83
2016-04-06 | 1390.77 | 9.79
2016-04-07 | 1390.07 | 9.73
2016-04-08 | 1393.42 | 9.29
2016-04-09 | 1397.39 | 9.97
2016-04-10 | 1399.85 | 9.67
2016-04-11 | 1400.52 | 10.46
2016-04-12 | 1399.41 | 9.85
2016-04-13 | 1398.24 | 9.38
2016-04-14 | 1399.79 | 9.95
2016-04-15 | 1401.13 | 10.05
2016-04-16 | 1404.43 | 10.35
2016-04-17 | 1406.23 | 10.63
2016-04-18 | 1403.72 | 11.29
2016-04-19 | 1406.33 | 10.77
2016-04-20 | 1404.83 | 10.71
2016-04-21 | 1404.56 | 10.66
2016-04-22 | 1405.56 | 11.25
2016-04-23 | 1410.06 | 11.31
2016-04-24 | 1416.78 | 11.12
2016-04-25 | 1418.49 | 10.34
2016-04-26 | 1418.62 | 11.06
2016-04-27 | 1420.19 | 10.71
2016-04-28 | 1422.47 | 10.61
2016-04-29 | 1422.33 | 10.15
2016-04-30 | 1426.42 | 10.22
2016-05-01 | 1427.38 | 9.88
2016-05-02 | 1428.87 | 9.61
2016-05-03 | 1430.70 | 10.25
2016-05-04 | 1432.05 | 10.07
2016-05-05 | 1434.22 | 10.30
2016-05-06 | 1433.49 | 10.66
2016-05-07 | 1432.87 | 10.44
2016-05-08 | 1431.17 | 11.18
2016-05-09 | 1432.55 | 11.43
2016-05-10 | 1434.61 | 10.95
2016-05-11 | 1436.03 | 10.66
2016-05-12 | 1439.87 | 10.12
2016-05-13 | 1440.36 | 10.10
2016-05-14 | 1442.20 | 9.82
2016-05-15 | 1440.52 | 10.37
2016-05-16 | 1440.24 | 9.89
2016-05-17 | 1442.13 | 9.31
2016-05-18 | 1444.33 | 9.89
2016-05-19 | 1444.24 | 9.85
2016-05-20 | 1444.60 | 9.08
2016-05-21 | 1442.07 | 9.12
2016-05-22 | 1441.85 | 8.15
2016-05-23 | 1444.13 | 8.29
2016-05-24 | 1445.78 | 8.75
2016-05-25 | 1447.28 | 8.84
2016-05-26 | 1447.88 | 9.01
2016-05-27 | 1448.40 | 9.94
2016-05-28 | 1447.58 | 9.78
2016-05-29 | 1449.48 | 10.12
2016-05-30 | 1450.82 | 10.19
2016-05-31 | 1452.30 | 10.06
2016-06-01 | 1451.75 | 9.22
2016-06-02 | 1447.94 | 8.80
2016-06-03 | 1450.64 | 8.77
2016-06-04 | 1450.18 | 8.89
2016-06-05 | 1448.95 | 9.02
2016-06-06 | 1450.84 | 9.24
2016-06-07 | 1450.56 | 8.50
2016-06-08 | 1453.18 | 9.28
2016-06-09 | 1454.91 | 9.87
2016-06-10 | 1456.78 | 9.89
2016-06-11 | 1454.55 | 10.22
2016-06-12 | 1457.47 | 10.12
2016-06-13 | 1458.49 | 11.07
2016-06-14 | 1458.25 | 11.27
2016-06-15 | 1459.04 | 11.70
2016-06-16 | 1455.99 | 11.78
2016-06-17 | 1457.30 | 12.28
2016-06-18 | 1455.75 | 12.03
2016-06-19 | 1453.54 | 12.27
2016-06-20 | 1451.00 | 12.02
2016-06-21 | 1453.72 | 12.31
2016-06-22 | 1452.96 | 11.99
2016-06-23 | 1456.53 | 11.74
2016-06-24 | 1455.96 | 11.10
2016-06-25 | 1453.04 | 11.43
2016-06-26 | 1451.31 | 11.47
2016-06-27 | 1454.28 | 10.81
2016-06-28 | 1454.47 | 10.65
2016-06-29 | 1453.87 | 10.16
2016-06-30 | 1454.69 | 10.46
2016-07-01 | 1456.20 | 10.46
2016-07-02 | 1458.93 | 10.55
2016-07-03 | 1462.33 | 11.03
2016-07-04 | 1462.11 | 11.06
2016-07-05 | 1459.96 | 11.23
2016-07-06 | 1459.63 | 10.81
2016-07-07 | 1460.65 | 10.49
2016-07-08 | 1459.22 | 10.37
2016-07-09 | 1457.81 | 9.68
2016-07-10 | 1459.00 | 9.73
2016-07-11 | 1459.40 | 9.54
2016-07-12 | 1459.97 | 9.87
2016-07-13 | 1458.95 | 10.46
2016-07-14 | 1458.99 | 10.41
2016-07-15 | 1457.64 | 9.52
2016-07-16 | 1459.92 | 9.38
2016-07-17 | 1462.49 | 8.50
2016-07-18 | 1459.30 | 8.05
2016-07-19 | 1457.94 | 7.47
2016-07-20 | 1455.45 | 7.90
2016-07-21 | 1454.65 | 7.62
2016-07-22 | 1454.98 | 7.86
2016-07-23 | 1452.58 | 8.30
2016-07-24 | 1451.24 | 7.64
2016-07-25 | 1449.73 | 8.08
2016-07-26 | 1450.64 | 8.16
2016-07-27 | 1451.28 | 8.16
2016-07-28 | 1450.34 | 8.46
2016-07-29 | 1451.19 | 8.92
2016-07-30 | 1450.60 | 8.34
2016-07-31 | 1450.55 | 8.61
2016-08-01 | 1454.40 | 8.85
2016-08-02 | 1457.58 | 9.72
2016-08-03 | 1455.48 | 10.38
2016-08-04 | 1457.64 | 10.72
2016-08-05 | 1459.77 | 10.48
2016-08-06 | 1457.97 | 10.03
2016-08-07 | 1460.11 | 10.57
2016-08-08 | 1463.68 | 10.69
2016-08-09 | 1461.94 | 10.53
2016-08-10 | 1460.60 | 10.61
2016-08-11 | 1463.14 | 10.37
2016-08-12 | 1464.18 | 10.65
2016-08-13 | 1465.78 | 11.07
2016-08-14 | 1466.96 | 11.75
2016-08-15 | 1468.25 | 11.73
2016-08-16 | 1466.09 | 11.71
2016-08-17 | 1468.69 | 11.00
2016-08-18 | 1471.53 | 11.40
2016-08-19 | 1471.57 | 11.56
2016-08-20 | 1471.98 | 12.03
2016-08-21 | 1469.42 | 11.78
2016-08-22 | 1470.95 | 11.74
2016-08-23 | 1472.59 | 11.84
2016-08-24 | 1472.97 | 11.61
2016-08-25 | 1475.72 | 11.05
2016-08-26 | 1475.55 | 10.60
2016-08-27 | 1477.18 | 10.38
2016-08-28 | 1475.64 | 10.05
2016-08-29 | 1476.09 | 10.43
2016-08-30 | 1476.24 | 10.33
2016-08-31 | 1477.19 | 10.24
2016-09-01 | 1476.95 | 9.65
2016-09-02 | 1477.19 | 10.04
2016-09-03 | 1479.34 | 9.88
2016-09-04 | 1478.97 | 9.61
2016-09-05 | 1476.26 | 9.44
2016-09-06 | 1480.26 | 9.28
2016-09-07 | 1483.52 | 9.00
2016-09-08 | 1481.43 | 9.00
2016-09-09 | 1483.31 | 9.76
2016-09-10 | 1482.81 | 9.61
2016-09-11 | 1483.83 | 9.02
2016-09-12 | 1484.92 | 8.48
2016-09-13 | 1484.95 | 7.97
2016-09-14 | 1483.89 | 7.99
2016-09-15 | 1483.01 | 8.67
2016-09-16 | 1481.67 | 7.79
2016-09-17 | 1480.51 | 8.09
2016-09-18 | 1480.87 | 8.24
2016-09-19 | 1479.94 | 8.15
2016-09-20 | 1481.81 | 8.19
2016-09-21 | 1485.28 | 8.37
2016-09-22 | 1484.62 | 9.33
2016-09-23 | 1485.60 | 9.20
2016-09-24 | 1487.10 | 9.67
2016-09-25 | 1488.54 | 10.28
2016-09-26 | 1489.20 | 11.17
2016-09-27 | 1491.18 | 11.86
2016-09-28 | 1492.65 | 12.15
2016-09-29 | 1490.67 | 11.82
2016-09-30 | 1492.91 | 12.24
2016-10-01 | 1495.18 | 12.27
2016-10-02 | 1494.16 | 12.42
2016-10-03 | 1494.73 | 12.80
2016-10-04 | 1496.60 | 12.53
2016-10-05 | 1496.68 | 12.80
2016-10-06 | 1499.33 | 12.23
2016-10-07 | 1504.55 | 12.21
2016-10-08 | 1503.48 | 11.97
2016-10-09 | 1501.22 | 11.92
2016-10-10 | 1502.33 | 11.52
2016-10-11 | 1504.27 | 10.81
2016-10-12 | 1504.31 | 10.72
2016-10-13 | 1507.72 | 10.37
2016-10-14 | 1505.54 | 10.32
2016-10-15 | 1507.42 | 9.90
2016-10-16 | 1506.71 | 10.02
2016-10-17 | 1510.65 | 9.73
2016-10-18 | 1515.14 | 10.24
2016-10-19 | 1514.10 | 10.21
2016-10-20 | 1513.50 | 9.79
2016-10-21 | 1515.72 | 9.38
2016-10-22 | 1515.45 | 9.34
2016-10-23 | 1515.86 | 9.07
2016-10-24 | 1516.41 | 8.73
2016-10-25 | 1513.07 | 8.63
2016-10-26 | 1513.54 | 8.47
2016-10-27 | 1512.66 | 9.24
2016-10-28 | 1512.18 | 9.50
2016-10-29 | 1515.56 | 9.33
2016-10-30 | 1513.55 | 9.73
2016-10-31 | 1515.68 | 9.89
2016-11-01 | 1515.62 | 9.88
2016-11-02 | 1515.56 | 9.91
2016-11-03 | 1517.64 | 10.37
2016-11-04 | 1518.82 | 10.78
2016-11-05 | 1520.46 | 11.16
2016-11-06 | 1522.90 | 11.75
2016-11-07 | 1522.74 | 12.35
2016-11-08 | 1522.01 | 12.56
2016-11-09 | 1520.34 | 12.34
2016-11-10 | 1519.19 | 11.85
2016-11-11 | 1525.59 | 11.81
2016-11-12 | 1528.58 | 12.01
2016-11-13 | 1526.38 | 11.17
2016-11-14 | 1524.23 | 11.16
2016-11-15 | 1525.69 | 10.42
2016-11-16 | 1527.29 | 10.91
2016-11-17 | 1528.89 | 10.71
2016-11-18 | 1528.88 | 10.52
2016-11-19 | 1529.13 | 10.65
2016-11-20 | 1530.28 | 10.06
2016-11-21 | 1530.95 | 9.70
2016-11-22 | 1527.01 | 9.63
2016-11-23 | 1527.05 | 9.73
2016-11-24 | 1525.85 | 9.97
2016-11-25 | 1526.70 | 9.55
2016-11-26 | 1533.17 | 9.69
2016-11-27 | 1534.41 | 9.93
2016-11-28 | 1534.28 | 9.85
2016-11-29 | 1536.62 | 10.09
2016-11-30 | 1538.09 | 9.54
2016-12-01 | 1539.43 | 9.61
2016-12-02 | 1541.14 | 9.34
2016-12-03 | 1545.76 | 8.81
2016-12-04 | 1543.99 | 8.83
2016-12-05 | 1545.44 | 8.36
2016-12-06 | 1544.09 | 8.40
2016-12-07 | 1545.70 | 8.22
2016-12-08 | 1544.36 | 8.06
2016-12-09 | 1544.03 | 8.31
2016-12-10 | 1543.94 | 8.55
2016-12-11 | 1546.39 | 8.50
2016-12-12 | 1548.73 | 8.06
2016-12-13 | 1546.74 | 8.02
2016-12-14 | 1547.35 | 8.04
2016-12-15 | 1546.43 | 8.27
2016-12-16 | 1544.41 | 8.13
2016-12-17 | 1544.47 | 8.83
2016-12-18 | 1544.36 | 8.93
2016-12-19 | 1549.71 | 9.28
2016-12-20 | 1551.08 | 9.56
2016-12-21 | 1548.82 | 9.95
2016-12-22 | 1548.19 | 10.23
2016-12-23 | 1550.74 | 10.23
2016-12-24 | 1555.41 | 9.96
2016-12-25 | 1552.74 | 9.69
2016-12-26 | 1549.48 | 10.31
2016-12-27 | 1553.72 | 11.05
2016-12-28 | 1555.00 | 10.73
2016-12-29 | 1553.76 | 10.14
2016-12-30 | 1555.33 | 10.52
2016-12-31 | 1550.56 | 10.59
2017-01-01 | 1551.07 | 10.72
2017-01-02 | 1552.23 | 10.84
2017-01-03 | 1554.57 | 10.61
2017-01-04 | 1553.05 | 10.19
2017-01-05 | 1553.72 | 9.61
2017-01-06 | 1552.37 | 9.82
2017-01-07 | 1553.38 | 9.85
2017-01-08 | 1552.09 | 10.18
2017-01-09 | 1551.77 | 9.87
2017-01-10 | 1550.28 | 9.16
2017-01-11 | 1552.08 | 9.17
2017-01-12 | 1554.30 | 9.97
2017-01-13 | 1554.33 | 10.01
2017-01-14 | 1554.90 | 9.58
2017-01-15 | 1552.51 | 9.49
2017-01-16 | 1552.41 | 8.91
2017-01-17 | 1552.81 | 8.90
2017-01-18 | 1558.55 | 9.85
2017-01-19 | 1556.83 | 10.64
2017-01-20 | 1560.25 | 11.07
2017-01-21 | 1562.75 | 10.70
2017-01-22 | 1563.81 | 10.85
2017-01-23 | 1567.83 | 10.72
2017-01-24 | 1569.07 | 10.64
2017-01-25 | 1570.35 | 10.65
2017-01-26 | 1570.74 | 9.86
2017-01-27 | 1573.69 | 9.78
2017-01-28 | 1576.38 | 9.80
2017-01-29 | 1575.63 | 10.01
2017-01-30 | 1573.49 | 10.44
2017-01-31 | 1573.59 | 10.51
2017-02-01 | 1572.49 | 10.23
2017-02-02 | 1572.86 | 9.70
2017-02-03 | 1575.83 | 9.52
2017-02-04 | 1575.42 | 9.86
2017-02-05 | 1575.83 | 9.64
2017-02-06 | 1576.45 | 9.52
2017-02-07 | 1578.65 | 9.98
2017-02-08 | 1574.65 | 9.93
2017-02-09 | 1573.94 | 9.97
2017-02-10 | 1574.86 | 9.90
2017-02-11 | 1577.76 | 9.80
2017-02-12 | 1577.28 | 9.48
2017-02-13 | 1574.03 | 9.55
2017-02-14 | 1575.77 | 9.89
2017-02-15 | 1574.99 | 9.73
2017-02-16 | 1573.12 | 9.97
2017-02-17 | 1572.37 | 9.85
2017-02-18 | 1572.50 | 9.64
2017-02-19 | 1571.79 | 9.89
2017-02-20 | 1567.88 | 10.22
2017-02-21 | 1570.17 | 10.38
2017-02-22 | 1573.22 | 11.26
2017-02-23 | 1575.02 | 11.31
2017-02-24 | 1573.25 | 10.83
2017-02-25 | 1573.35 | 11.40
2017-02-26 | 1573.83 | 11.25
2017-02-27 | 1575.53 | 11.60
2017-02-28 | 1577.37 | 11.41
2017-03-01 | 1576.40 | 10.93
2017-03-02 | 1577.06 | 10.51
2017-03-03 | 1578.48 | 9.83
2017-03-04 | 1581.89 | 9.65
2017-03-05 | 1583.80 | 9.30
2017-03-06 | 1585.88 | 9.55
2017-03-07 | 1586.54 | 9.43
2017-03-08 | 1589.86 | 8.97
2017-03-09 | 1591.18 | 9.68
2017-03-10 | 1589.96 | 10.26
2017-03-11 | 1593.27 | 9.68
2017-03-12 | 1595.16 | 9.91
2017-03-13 | 1594.78 | 9.12
2017-03-14 | 1594.32 | 8.61
2017-03-15 | 1595.41 | 8.81
2017-03-16 | 1596.84 | 9.04
2017-03-17 | 1597.73 | 10.01
2017-03-18 | 1598.86 | 10.32
2017-03-19 | 1602.76 | 11.14
2017-03-20 | 1605.40 | 11.06
2017-03-21 | 1606.28 | 11.36
2017-03-22 | 1608.66 | 11.84
2017-03-23 | 1607.10 | 11.27
2017-03-24 | 1608.39 | 11.57
2017-03-25 | 1612.51 | 11.40
2017-03-26 | 1612.58 | 11.70
2017-03-27 | 1611.38 | 12.60
2017-03-28 | 1610.58 | 13.55
2017-03-29 | 1608.90 | 13.53
2017-03-30 | 1607.83 | 13.79
2017-03-31 | 1607.59 | 13.06
2017-04-01 | 1605.28 | 12.52
2017-04-02 | 1605.81 | 12.34
2017-04-03 | 1608.11 | 12.04
2017-04-04 | 1606.80 | 12.06
2017-04-05 | 1610.33 | 11.23
2017-04-06 | 1611.86 | 11.71
2017-04-07 | 1614.42 | 11.44
2017-04-08 | 1613.60 | 11.73
2017-04-09 | 1615.81 | 11.45
2017-04-10 | 1614.13 | 11.65
2017-04-11 | 1616.41 | 10.94
2017-04-12 | 1617.25 | 11.66
2017-04-13 | 1618.86 | 10.99
2017-04-14 | 1617.01 | 10.86
2017-04-15 | 1615.72 | 11.24
2017-04-16 | 1617.41 | 11.03
2017-04-17 | 1616.01 | 11.06
2017-04-18 | 1617.44 | 10.86
2017-04-19 | 1615.21 | 11.25
2017-04-20 | 1617.40 | 10.55
2017-04-21 | 1615.44 | 10.80
2017-04-22 | 1617.04 | 10.16
2017-04-23 | 1618.79 | 10.16
2017-04-24 | 1617.90 | 9.70
2017-04-25 | 1619.56 | 9.92
2017-04-26 | 1620.58 | 9.49
2017-04-27 | 1620.01 | 9.49
2017-04-28 | 1618.49 | 10.08
2017-04-29 | 1615.06 | 10.07
2017-04-30 | 1616.26 | 9.89
2017-05-01 | 1613.63 | 9.56
2017-05-02 | 1614.32 | 9.61
2017-05-03 | 1614.30 | 9.89
2017-05-04 | 1616.16 | 10.65
2017-05-05 | 1616.05 | 10.38
2017-05-06 | 1615.89 | 10.79
2017-05-07 | 1617.86 | 10.76
2017-05-08 | 1619.03 | 10.55
2017-05-09 | 1620.16 | 10.69
2017-05-10 | 1621.60 | 10.43
2017-05-11 | 1619.03 | 10.25
2017-05-12 | 1621.04 | 10.16
2017-05-13 | 1622.77 | 10.26
2017-05-14 | 1621.23 | 9.91
2017-05-15 | 1621.24 | 10.63
2017-05-16 | 1621.67 | 10.03
2017-05-17 | 1621.90 | 9.03
2017-05-18 | 1623.06 | 8.41
2017-05-19 | 1626.43 | 8.49
2017-05-20 | 1629.09 | 8.47
2017-05-21 | 1626.97 | 8.83
2017-05-22 | 1628.71 | 8.79
2017-05-23 | 1631.87 | 8.73
2017-05-24 | 1633.14 | 9.24
2017-05-25 | 1635.82 | 9.20
2017-05-26 | 1640.35 | 9.53
2017-05-27 | 1642.90 | 9.60
2017-05-28 | 1643.89 | 10.03
2017-05-29 | 1646.48 | 9.27
2017-05-30 | 1647.27 | 9.97
2017-05-31 | 1647.82 | 10.49
2017-06-01 | 1647.62 | 10.83
2017-06-02 | 1651.25 | 10.31
2017-06-03 | 1650.11 | 10.38
2017-06-04 | 1653.67 | 10.26
2017-06-05 | 1655.17 | 10.40
2017-06-06 | 1652.87 | 10.40
2017-06-07 | 1654.11 | 10.37
2017-06-08 | 1650.41 | 11.05
2017-06-09 | 1652.16 | 10.84
2017-06-10 | 1654.43 | 10.58
2017-06-11 | 1653.75 | 10.51
2017-06-12 | 1654.49 | 10.84
2017-06-13 | 1658.90 | 10.38
2017-06-14 | 1658.39 | 10.29
2017-06-15 | 1656.77 | 10.14
2017-06-16 | 1660.24 | 10.68
2017-06-17 | 1664.66 | 11.05
2017-06-18 | 1665.17 | 11.49
2017-06-19 | 1667.69 | 11.40
2017-06-20 | 1670.87 | 11.11
2017-06-21 | 1669.89 | 10.45
2017-06-22 | 1669.42 | 10.03
2017-06-23 | 1672.38 | 9.68
2017-06-24 | 1676.25 | 10.11
2017-06-25 | 1677.88 | 10.13
2017-06-26 | 1676.62 | 9.62
2017-06-27 | 1681.09 | 9.33
2017-06-28 | 1680.53 | 9.37
2017-06-29 | 1680.36 | 9.86
2017-06-30 | 1681.54 | 9.60
2017-07-01 | 1685.15 | 9.88
2017-07-02 | 1687.36 | 9.43
2017-07-03 | 1688.69 | 9.37
2017-07-04 | 1690.12 | 9.65
2017-07-05 | 1690.70 | 9.72
2017-07-06 | 1692.32 | 9.92
2017-07-07 | 1687.76 | 10.34
2017-07-08 | 1687.67 | 10.20
2017-07-09 | 1688.65 | 10.21
2017-07-10 | 1686.85 | 10.47
2017-07-11 | 1688.12 | 10.91
2017-07-12 | 1688.21 | 10.67
2017-07-13 | 1692.22 | 9.90
2017-07-14 | 1695.87 | 9.63
2017-07-15 | 1695.44 | 8.96
2017-07-16 | 1695.64 | 8.72
2017-07-17 | 1695.99 | 8.60
2017-07-18 | 1695.58 | 8.30
2017-07-19 | 1696.47 | 8.70
2017-07-20 | 1695.46 | 9.26
2017-07-21 | 1693.70 | 8.83
2017-07-22 | 1695.44 | 9.32
2017-07-23 | 1697.20 | 9.54
2017-07-24 | 1696.09 | 10.11
2017-07-25 | 1698.38 | 9.99
2017-07-26 | 1697.62 | 10.28
2017-07-27 | 1698.63 | 10.62
2017-07-28 | 1700.77 | 10.90
2017-07-29 | 1701.20 | 10.72
2017-07-30 | 1702.61 | 10.96
2017-07-31 | 1702.08 | 11.57
2017-08-01 | 1702.18 | 11.93
2017-08-02 | 1702.27 | 11.85
2017-08-03 | 1701.28 | 11.39
2017-08-04 | 1701.42 | 11.86
2017-08-05 | 1698.83 | 11.31
2017-08-06 | 1698.34 | 11.06
2017-08-07 | 1698.28 | 11.08
2017-08-08 | 1698.26 | 11.45
2017-08-09 | 1698.28 | 11.82
2017-08-10 | 1698.66 | 12.24
2017-08-11 | 1700.12 | 11.88
2017-08-12 | 1702.36 | 11.74
2017-08-13 | 1701.56 | 11.69
2017-08-14 | 1699.66 | 11.14
2017-08-15 | 1698.07 | 10.64
2017-08-16 | 1697.60 | 10.24
2017-08-17 | 1697.40 | 10.46
2017-08-18 | 1696.36 | 10.47
2017-08-19 | 1694.26 | 10.60
2017-08-20 | 1693.85 | 10.88
2017-08-21 | 1694.71 | 10.35
2017-08-22 | 1696.40 | 9.70
2017-08-23 | 1695.79 | 9.04
2017-08-24 | 1695.46 | 8.60
2017-08-25 | 1694.11 | 8.51
2017-08-26 | 1694.55 | 8.88
2017-08-27 | 1693.35 | 9.05
2017-08-28 | 1695.00 | 9.38
2017-08-29 | 1691.92 | 9.85
2017-08-30 | 1691.71 | 10.14
2017-08-31 | 1692.81 | 10.26
2017-09-01 | 1693.68 | 9.68
2017-09-02 | 1699.56 | 9.83
2017-09-03 | 1700.76 | 9.46
2017-09-04 | 1699.25 | 9.16
2017-09-05 | 1699.56 | 9.66
2017-09-06 | 1696.51 | 10.04
2017-09-07 | 1696.85 | 9.83
2017-09-08 | 1695.68 | 10.10
2017-09-09 | 1698.01 | 10.47
2017-09-10 | 1697.41 | 10.66
2017-09-11 | 1697.68 | 10.70
2017-09-12 | 1696.91 | 10.79
2017-09-13 | 1700.89 | 11.41
2017-09-14 | 1700.74 | 10.84
2017-09-15 | 1704.91 | 10.83
2017-09-16 | 1707.04 | 10.61
2017-09-17 | 1708.50 | 11.07
2017-09-18 | 1709.74 | 11.75
2017-09-19 | 1711.03 | 11.80
2017-09-20 | 1707.67 | 11.96
2017-09-21 | 1707.61 | 11.87
2017-09-22 | 1709.80 | 12.64
2017-09-23 | 1710.21 | 12.03
2017-09-24 | 1707.90 | 11.54
2017-09-25 | 1708.29 | 10.86
2017-09-26 | 1712.20 | 10.42
2017-09-27 | 1715.19 | 10.23
2017-09-28 | 1715.57 | 10.50
2017-09-29 | 1717.97 | 10.58
2017-09-30 | 1717.74 | 10.25
2017-10-01 | 1714.83 | 9.83
2017-10-02 | 1713.48 | 9.92
2017-10-03 | 1717.11 | 10.05
2017-10-04 | 1717.06 | 9.65
2017-10-05 | 1717.07 | 10.09
2017-10-06 | 1716.97 | 10.18
2017-10-07 | 1721.28 | 10.42
2017-10-08 | 1725.03 | 10.51
2017-10-09 | 1729.97 | 10.74
2017-10-10 | 1730.15 | 11.35
2017-10-11 | 1731.24 | 11.07
2017-10-12 | 1728.71 | 10.72
2017-10-13 | 1732.17 | 10.69
2017-10-14 | 1730.33 | 10.92
2017-10-15 | 1731.26 | 11.37
2017-10-16 | 1729.57 | 11.19
2017-10-17 | 1728.89 | 10.69
2017-10-18 | 1727.72 | 11.30
2017-10-19 | 1727.00 | 11.17
2017-10-20 | 1726.42 | 10.42
2017-10-21 | 1725.83 | 10.81
2017-10-22 | 1727.99 | 11.32
2017-10-23 | 1726.28 | 11.18
2017-10-24 | 1727.22 | 10.70
2017-10-25 | 1730.16 | 11.10
2017-10-26 | 1729.63 | 11.34
2017-10-27 | 1728.70 | 11.66
2017-10-28 | 1728.74 | 11.66
2017-10-29 | 1731.60 | 10.82
2017-10-30 | 1732.48 | 11.26
2017-10-31 | 1731.92 | 11.75
2017-11-01 | 1733.39 | 11.91
2017-11-02 | 1731.69 | 12.30
2017-11-03 | 1733.55 | 12.54
2017-11-04 | 1734.87 | 11.58
2017-11-05 | 1734.75 | 11.20
2017-11-06 | 1733.57 | 11.73
2017-11-07 | 1732.30 | 11.43
2017-11-08 | 1733.87 | 10.96
2017-11-09 | 1736.83 | 11.29
2017-11-10 | 1736.05 | 11.17
2017-11-11 | 1737.47 | 11.24
2017-11-12 | 1733.79 | 12.31
2017-11-13 | 1733.13 | 11.62
2017-11-14 | 1733.56 | 11.52
2017-11-15 | 1732.24 | 11.08
2017-11-16 | 1730.87 | 10.74
2017-11-17 | 1730.04 | 10.75
2017-11-18 | 1731.12 | 11.47
2017-11-19 | 1731.25 | 11.07
2017-11-20 | 1727.27 | 10.73
2017-11-21 | 1723.53 | 10.99
2017-11-22 | 1722.81 | 11.26
